date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2000-11-15,2000,10400,Barbados,BB,USA,US,World Cup 2002 Qualifiers,0,1,1,0,0,0,4,NA,NA,NA,0,0,1
2000-11-15,2000,10401,Bolivia,BO,Uruguay,UY,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2000-11-15,2000,10402,Brazil,BR,Colombia,CO,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2000-11-15,2000,10403,Canada,CA,Mexico,MX,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2000-11-15,2000,10404,Chile,CL,Argentina,AR,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2000-11-15,2000,10405,Cyprus,CY,Andorra,AD,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2000-11-15,2000,10406,Denmark,DK,Germany,DE,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-15,2000,10407,El Salvador,SV,Jamaica,JM,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2000-11-15,2000,10408,Estonia,EE,Kyrgyzstan,KG,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2000-11-15,2000,10409,Greece,GR,Slovakia,SK,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2000-11-15,2000,10410,Guatemala,GT,Costa Rica,CR,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-15,2000,10411,Ireland,IE,Finland,FI,Friendly,1,0,1,0,0,3,0,NA,NA,NA,1,0,0
2000-11-15,2000,10412,Macedonia,MK,Hungary,HU,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2000-11-15,2000,10413,Paraguay,PY,Peru,PE,World Cup 2002 Qualifiers,0,1,1,0,0,5,1,NA,NA,NA,1,0,0
2000-11-15,2000,10414,Poland,PL,Iceland,IS,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2000-11-15,2000,10415,Portugal,PT,Israel,IL,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-15,2000,10416,Romania,RO,Yugoslavia,YU,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-15,2000,10417,San Marino,SM,Latvia,LV,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2000-11-15,2000,10418,Scotland,SQ,Australia,AU,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2000-11-15,2000,10419,Spain,ES,Netherlands,NL,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2000-11-15,2000,10420,Trinidad and Tobago,TT,Panama,PA,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2000-11-15,2000,10421,Tunisia,TN,Switzerland,CH,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2000-11-15,2000,10422,Turkey,TR,France,FR,Friendly,1,0,1,0,0,0,4,NA,NA,NA,0,0,1
2000-11-15,2000,10423,Venezuela,VE,Ecuador,EC,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2000-11-19,2000,10424,Ivory Coast,CI,Libya,LY,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-21,2000,10425,Oman,OM,Bahrain,BH,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-11-22,2000,10426,Morocco,MA,Libya,LY,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2000-11-24,2000,10427,Iran,IR,Guam,GU,World Cup 2002 Qualifiers,0,1,1,0,0,19,0,NA,NA,NA,1,0,0
2000-11-26,2000,10428,Tajikistan,TJ,Guam,GU,World Cup 2002 Qualifiers,0,1,0,0,1,16,0,NA,NA,NA,1,0,0
2000-11-28,2000,10429,Iran,IR,Tajikistan,TJ,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2000-12-02,2000,10430,Ethiopia,ET,Rwanda,RW,Friendly,1,0,0,0,1,1,1,NA,NA,NA,0,1,0
2000-12-05,2000,10431,Algeria,DZ,Romania,RO,Friendly,1,0,1,0,0,3,2,NA,NA,NA,1,0,0
2000-12-08,2000,10432,Algeria,DZ,Romania,RO,Friendly,1,0,1,0,0,2,3,NA,NA,NA,0,0,1
2000-12-10,2000,10433,Hong Kong,HK,Estonia,EE,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2000-12-13,2000,10434,Greece,GR,Yugoslavia,YU,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2000-12-16,2000,10435,South Africa,ZA,Liberia,LR,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,1,NA,NA,NA,1,0,0
2000-12-20,2000,10436,Japan,JP,Korea Republic,KR,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2000-12-20,2000,10437,Mexico,MX,Argentina,AR,Friendly,1,0,0,0,1,0,2,NA,NA,NA,0,0,1
2001-01-04,2001,10438,Kenya,KE,Zambia,ZM,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-06,2001,10439,Costa Rica,CR,Guatemala,GT,World Cup 2002 Qualifiers,0,1,0,0,1,5,2,NA,NA,NA,1,0,0
2001-01-06,2001,10440,Egypt,EG,United Arab Emirates,AE,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-06,2001,10441,Swaziland,SZ,Angola,AO,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-07,2001,10442,Angola,AO,Lesotho,LS,Friendly,1,0,0,0,1,2,0,NA,NA,NA,1,0,0
2001-01-07,2001,10443,Swaziland,SZ,Namibia,NA,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-07,2001,10444,Togo,TG,Burkina Faso,BF,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-01-09,2001,10445,Egypt,EG,Zambia,ZM,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-01-09,2001,10446,Swaziland,SZ,Lesotho,LS,Friendly,1,0,1,0,0,2,2,NA,NA,NA,0,1,0
2001-01-12,2001,10447,Algeria,DZ,Burundi,BI,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-12,2001,10448,Qatar,QA,Kuwait,KW,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-13,2001,10449,Burkina Faso,BF,Angola,AO,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-13,2001,10450,Kenya,KE,Gabon,GA,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-13,2001,10451,Namibia,NA,Madagascar,MG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,2,NA,NA,NA,0,1,0
2001-01-13,2001,10452,Nigeria,NG,Zambia,ZM,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-13,2001,10453,Tunisia,TN,Morocco,MA,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-01-13,2001,10454,Uganda,UG,Senegal,SN,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-01-14,2001,10455,Congo DR,CD,Ghana,GH,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-14,2001,10456,Egypt,EG,Libya,LY,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,4,0,NA,NA,NA,1,0,0
2001-01-14,2001,10457,Guinea,GN,Togo,TG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-01-14,2001,10458,Liberia,LR,Congo,CG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,5,1,NA,NA,NA,1,0,0
2001-01-14,2001,10459,Zimbabwe,ZW,Lesotho,LS,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-01-17,2001,10460,China,CN,Egypt,EG,Friendly,1,0,0,0,1,0,0,NA,NA,NA,0,1,0
2001-01-17,2001,10461,Israel,IL,Uzbekistan,UZ,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-01-17,2001,10462,Kuwait,KW,Syria,SY,Friendly,1,0,0,0,1,2,0,NA,NA,NA,1,0,0
2001-01-19,2001,10463,Iran,IR,China,CN,Friendly,1,0,1,0,0,4,0,NA,NA,NA,1,0,0
2001-01-20,2001,10464,Ivory Coast,CI,Sudan,SD,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-01-20,2001,10465,Mali,ML,Guinea,GN,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-01-23,2001,10466,Burkina Faso,BF,Mali,ML,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-01-23,2001,10467,Egypt,EG,Korea DPR,KP,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-23,2001,10468,Thailand,TH,Kuwait,KW,Friendly,1,0,1,0,0,5,4,NA,NA,NA,1,0,0
2001-01-24,2001,10469,Mexico,MX,Bulgaria,BG,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-01-25,2001,10470,Benin,BJ,Cameroon,CM,Friendly,1,0,1,0,0,1,3,NA,NA,NA,0,0,1
2001-01-26,2001,10471,Algeria,DZ,Namibia,NA,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-27,2001,10472,Botswana,BW,Swaziland,SZ,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-01-27,2001,10473,Grenada,GD,Trinidad and Tobago,TT,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-01-27,2001,10474,Nigeria,NG,Sudan,SD,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-01-27,2001,10475,Singapore,SG,Thailand,TH,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-01-27,2001,10476,South Africa,ZA,Burkina Faso,BF,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-27,2001,10477,USA,US,China,CN,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-28,2001,10478,Angola,AO,Libya,LY,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,NA,NA,NA,1,0,0
2001-01-28,2001,10479,Antigua and Barbuda,AG,British Virgin Islands,VG,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-01-28,2001,10480,Botswana,BW,Lesotho,LS,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-01-28,2001,10481,Congo,CG,Tunisia,TN,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-01-28,2001,10482,Egypt,EG,Morocco,MA,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-01-28,2001,10483,Ghana,GH,Liberia,LR,World Cup 2002 Qualifiers,0,1,1,0,0,1,3,NA,NA,NA,0,0,1
2001-01-28,2001,10484,Guinea,GN,Malawi,MW,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-01-28,2001,10485,Jamaica,JM,Bulgaria,BG,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-01-28,2001,10486,Jordan,JO,Korea DPR,KP,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-28,2001,10487,Madagascar,MG,Ivory Coast,CI,World Cup 2002 Qualifiers,0,1,1,0,0,1,3,NA,NA,NA,0,0,1
2001-01-28,2001,10488,Togo,TG,Cameroon,CM,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-01-29,2001,10489,Grenada,GD,Trinidad and Tobago,TT,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-01-30,2001,10490,Jordan,JO,Korea DPR,KP,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-01-30,2001,10491,Saudi Arabia,SA,Syria,SY,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-01-30,2001,10492,Thailand,TH,Kyrgyzstan,KG,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-01-31,2001,10493,Lebanon,LB,Iraq,IQ,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-01-31,2001,10494,Mexico,MX,Colombia,CO,Friendly,1,0,0,0,1,2,3,NA,NA,NA,0,0,1
2001-02-03,2001,10495,Bahrain,BH,Kuwait,KW,World Cup 2002 Qualifiers,0,1,0,0,1,1,2,NA,NA,NA,0,0,1
2001-02-03,2001,10496,Saudi Arabia,SA,Uganda,UG,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-02-03,2001,10497,Singapore,SG,Kyrgyzstan,KG,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-02-03,2001,10498,USA,US,Colombia,CO,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-02-04,2001,10499,Senegal,SN,Mali,ML,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-05,2001,10500,Fiji,FJ,Malaysia,MY,Friendly,1,0,1,0,0,4,1,NA,NA,NA,1,0,0
2001-02-06,2001,10501,Bahrain,BH,Kyrgyzstan,KG,World Cup 2002 Qualifiers,0,1,0,0,1,1,0,NA,NA,NA,1,0,0
2001-02-06,2001,10502,Singapore,SG,Kuwait,KW,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-02-07,2001,10503,Fiji,FJ,Malaysia,MY,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-02-08,2001,10504,Saudi Arabia,SA,Mongolia,MN,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-02-08,2001,10505,Vietnam,VN,Bangladesh,BD,World Cup 2002 Qualifiers,0,1,0,0,1,0,0,NA,NA,NA,0,1,0
2001-02-09,2001,10506,Fiji,FJ,Malaysia,MY,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-02-09,2001,10507,Kyrgyzstan,KG,Kuwait,KW,World Cup 2002 Qualifiers,0,1,0,0,1,0,3,NA,NA,NA,0,0,1
2001-02-09,2001,10508,Singapore,SG,Bahrain,BH,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-02-10,2001,10509,Mongolia,MN,Vietnam,VN,World Cup 2002 Qualifiers,0,1,0,0,1,0,1,NA,NA,NA,0,0,1
2001-02-10,2001,10510,Saudi Arabia,SA,Bangladesh,BD,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-02-12,2001,10511,Armenia,AM,Uzbekistan,UZ,Friendly,1,0,0,0,1,2,0,NA,NA,NA,1,0,0
2001-02-12,2001,10512,Mongolia,MN,Bangladesh,BD,World Cup 2002 Qualifiers,0,1,0,0,1,0,3,NA,NA,NA,0,0,1
2001-02-12,2001,10513,Saudi Arabia,SA,Vietnam,VN,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,NA,NA,NA,1,0,0
2001-02-14,2001,10514,Georgia,GE,Ukraine,UA,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-02-14,2001,10515,Israel,IL,Moldova,MD,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-15,2001,10516,Azerbaijan,AZ,Uzbekistan,UZ,Friendly,1,0,0,0,1,1,2,NA,NA,NA,0,0,1
2001-02-15,2001,10517,Bangladesh,BD,Vietnam,VN,World Cup 2002 Qualifiers,0,1,0,0,1,0,4,NA,NA,NA,0,0,1
2001-02-15,2001,10518,Kuwait,KW,Finland,FI,Friendly,1,0,1,0,0,4,3,NA,NA,NA,1,0,0
2001-02-15,2001,10519,Saudi Arabia,SA,Mongolia,MN,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-02-17,2001,10520,Saudi Arabia,SA,Bangladesh,BD,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-02-17,2001,10521,Vietnam,VN,Mongolia,MN,World Cup 2002 Qualifiers,0,1,0,0,1,4,0,NA,NA,NA,1,0,0
2001-02-18,2001,10522,Oman,OM,Finland,FI,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-02-19,2001,10523,Bangladesh,BD,Mongolia,MN,World Cup 2002 Qualifiers,0,1,0,0,1,2,2,NA,NA,NA,0,1,0
2001-02-19,2001,10524,Saudi Arabia,SA,Vietnam,VN,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-02-19,2001,10525,St. Kitts and Nevis,KN,St. Lucia,LC,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-02-20,2001,10526,Oman,OM,Finland,FI,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-02-21,2001,10527,Kuwait,KW,Singapore,SG,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-21,2001,10528,Kyrgyzstan,KG,Bahrain,BH,World Cup 2002 Qualifiers,0,1,0,0,1,1,2,NA,NA,NA,0,0,1
2001-02-21,2001,10529,Martinique,MQ,St. Lucia,LC,Friendly,1,0,1,0,0,4,2,NA,NA,NA,1,0,0
2001-02-21,2001,10530,Panama,PA,Guatemala,GT,Friendly,1,0,1,0,0,2,2,NA,NA,NA,0,1,0
2001-02-23,2001,10531,Libya,LY,Togo,TG,World Cup 2002 Qualifiers,0,1,1,0,0,3,3,NA,NA,NA,0,1,0
2001-02-24,2001,10532,Bahrain,BH,Singapore,SG,World Cup 2002 Qualifiers,0,1,0,0,1,2,0,NA,NA,NA,1,0,0
2001-02-24,2001,10533,Burkina Faso,BF,Zimbabwe,ZW,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-02-24,2001,10534,Kuwait,KW,Kyrgyzstan,KG,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-02-24,2001,10535,Morocco,MA,Senegal,SN,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-02-24,2001,10536,Namibia,NA,Egypt,EG,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-02-25,2001,10537,Antigua and Barbuda,AG,St. Lucia,LC,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-02-25,2001,10538,Cameroon,CM,Zambia,ZM,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-25,2001,10539,Cayman Islands,KY,Trinidad and Tobago,TT,Friendly,1,0,1,0,0,0,3,NA,NA,NA,0,0,1
2001-02-25,2001,10540,Liberia,LR,Sierra Leone,SL,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-25,2001,10541,Malawi,MW,South Africa,ZA,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-02-25,2001,10542,Oman,OM,Maldives,MV,Friendly,1,0,1,0,0,5,0,NA,NA,NA,1,0,0
2001-02-25,2001,10543,Sudan,SD,Ghana,GH,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-25,2001,10544,Tunisia,TN,Congo DR,CD,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,NA,NA,NA,1,0,0
2001-02-27,2001,10545,Algeria,DZ,Slovakia,SK,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-02-27,2001,10546,Kuwait,KW,Bahrain,BH,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,NA,NA,NA,0,0,1
2001-02-27,2001,10547,Kyrgyzstan,KG,Singapore,SG,World Cup 2002 Qualifiers,0,1,0,0,1,1,1,NA,NA,NA,0,1,0
2001-02-27,2001,10548,Oman,OM,Maldives,MV,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-02-28,2001,10549,Belgium,BE,San Marino,SM,World Cup 2002 Qualifiers,0,1,1,0,0,10,1,NA,NA,NA,1,0,0
2001-02-28,2001,10550,Bosnia-Herzegovina,BA,Hungary,HU,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-02-28,2001,10551,Colombia,CO,Australia,AU,Friendly,1,0,1,0,0,3,2,NA,NA,NA,1,0,0
2001-02-28,2001,10552,Costa Rica,CR,Honduras,HN,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,NA,NA,NA,0,1,0
2001-02-28,2001,10553,Croatia,HR,Austria,AT,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-28,2001,10554,Greece,GR,Russia,RU,Friendly,1,0,1,0,0,3,3,NA,NA,NA,0,1,0
2001-02-28,2001,10555,Jamaica,JM,Trinidad and Tobago,TT,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,NA,NA,NA,1,0,0
2001-02-28,2001,10556,Jordan,JO,Bulgaria,BG,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-02-28,2001,10557,Liechtenstein,LI,Latvia,LV,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-02-28,2001,10558,Luxembourg,LU,Finland,FI,Friendly,1,0,1,0,0,0,1,NA,NA,NA,0,0,1
2001-02-28,2001,10559,Macedonia,MK,Czechia,CZ,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-02-28,2001,10560,Northern Ireland,EI,Norway,NO,Friendly,1,0,1,0,0,0,4,NA,NA,NA,0,0,1
2001-02-28,2001,10561,Portugal,PT,Andorra,AD,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,NA,NA,NA,1,0,0
2001-02-28,2001,10562,Slovenia,SI,Uruguay,UY,Friendly,1,0,1,0,0,0,2,NA,NA,NA,0,0,1
2001-02-28,2001,10563,USA,US,Mexico,MX,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-03,2001,10564,USA,US,Brazil,BR,Friendly,1,0,1,0,0,1,2,NA,NA,NA,0,0,1
2001-03-04,2001,10565,Hong Kong,HK,Palestine,PS,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-04,2001,10566,Qatar,QA,Malaysia,MY,World Cup 2002 Qualifiers,0,1,0,0,1,5,1,NA,NA,NA,1,0,0
2001-03-06,2001,10567,Guatemala,GT,El Salvador,SV,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-07,2001,10568,Honduras,HN,Peru,PE,Friendly,1,0,0,0,1,0,0,NA,NA,NA,0,1,0
2001-03-07,2001,10569,Jordan,JO,Hungary,HU,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-07,2001,10570,Lebanon,LB,Syria,SY,Friendly,1,0,1,0,0,2,2,NA,NA,NA,0,1,0
2001-03-07,2001,10571,Mexico,MX,Brazil,BR,Friendly,1,0,1,0,0,3,3,NA,NA,NA,0,1,0
2001-03-08,2001,10572,Hong Kong,HK,Malaysia,MY,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-08,2001,10573,Palestine,PS,Qatar,QA,World Cup 2002 Qualifiers,0,1,0,0,1,1,2,NA,NA,NA,0,0,1
2001-03-10,2001,10574,Botswana,BW,Swaziland,SZ,Friendly,1,0,0,0,1,1,0,NA,NA,NA,1,0,0
2001-03-10,2001,10575,Congo DR,CD,Ivory Coast,CI,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,NA,NA,NA,0,0,1
2001-03-10,2001,10576,Kenya,KE,Uganda,UG,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-10,2001,10577,Lesotho,LS,Mozambique,MZ,Friendly,1,0,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-10,2001,10578,Senegal,SN,Namibia,NA,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,NA,NA,NA,1,0,0
2001-03-10,2001,10579,Sierra Leone,SL,Sudan,SD,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-10,2001,10580,Zambia,ZM,Libya,LY,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-11,2001,10581,Botswana,BW,Mozambique,MZ,Friendly,1,0,0,0,1,1,3,NA,NA,NA,0,0,1
2001-03-11,2001,10582,Egypt,EG,Algeria,DZ,World Cup 2002 Qualifiers,0,1,1,0,0,5,2,NA,NA,NA,1,0,0
2001-03-11,2001,10583,Ghana,GH,Nigeria,NG,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-11,2001,10584,Hong Kong,HK,Qatar,QA,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,NA,NA,NA,0,0,1
2001-03-11,2001,10585,Lesotho,LS,Swaziland,SZ,Friendly,1,0,1,0,0,2,1,NA,NA,NA,1,0,0
2001-03-11,2001,10586,Palestine,PS,Malaysia,MY,World Cup 2002 Qualifiers,0,1,0,0,1,1,0,NA,NA,NA,1,0,0
2001-03-11,2001,10587,Togo,TG,Angola,AO,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-11,2001,10588,Zimbabwe,ZW,Malawi,MW,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-14,2001,10589,Panama,PA,El Salvador,SV,Friendly,1,0,1,0,0,1,0,NA,NA,NA,1,0,0
2001-03-18,2001,10590,Gabon,GA,Mali,ML,Friendly,1,0,1,0,0,2,0,NA,NA,NA,1,0,0
2001-03-19,2001,10591,Egypt,EG,Estonia,EE,Friendly,1,0,1,0,0,3,3,NA,NA,NA,0,1,0
2001-03-20,2001,10592,Palestine,PS,Hong Kong,HK,World Cup 2002 Qualifiers,0,1,0,0,1,1,0,NA,NA,NA,1,0,0
2001-03-20,2001,10593,Qatar,QA,Malaysia,MY,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,NA,NA,NA,0,1,0
2001-03-21,2001,10594,Honduras,HN,Chile,CL,Friendly,1,0,1,0,0,3,1,NA,NA,NA,1,0,0
2001-03-21,2001,10595,St. Lucia,LC,Martinique,MQ,Friendly,1,0,1,0,0,1,1,NA,NA,NA,0,1,0
2001-03-23,2001,10596,Hong Kong,HK,Malaysia,MY,World Cup 2002 Qualifiers,0,1,0,0,1,2,1,NA,NA,NA,1,0,0
2001-03-23,2001,10597,Libya,LY,Egypt,EG,African Cup of Nations 2002 Qualifiers,0,0,1,0,0,2,0,NA,NA,NA,1,0,0
