"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2004-02-28,"Grenada","Guyana",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-02-29,"Bermuda","Montserrat",13,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-02-29,"Nicaragua","Haiti",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-02,"Trinidad and Tobago","Guyana",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-10,"Mexico","Ecuador",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-12,"Barbados","Dominica",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-13,"USA","Haiti",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-14,"Guyana","Grenada",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-16,"Cuba","Panama",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-17,"China","Burma",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-17,"Malaysia","Indonesia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-17,"Yemen","Turkmenistan",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-18,"Cuba","Panama",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-19,"Dominican Republic","Anguilla",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-20,"St. Kitts and Nevis","British Virgin Islands",4,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-21,"Bahrain","Jordan",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-21,"Dominican Republic","Anguilla",6,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-21,"Montserrat","Bermuda",0,7,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-21,"St. Kitts and Nevis","Antigua and Barbuda",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-21,"St. Vincent and the Grenadines","St. Lucia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-23,"Bahrain","Jordan",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-23,"Lebanon","Syria",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-26,"Bahamas","Dominica",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-26,"Libya","Qatar",1,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-03-26,"Syria","Palestine",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-27,"Cuba","Cayman Islands",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-27,"Suriname","Aruba",8,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-28,"Bahamas","Dominica",1,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-28,"St. Lucia","British Virgin Islands",9,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Bermuda","Nicaragua",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Curacao","Antigua and Barbuda",3,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-03-31,"Egypt","Trinidad and Tobago",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"El Salvador","Guatemala",0,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"India","Oman",1,5,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Jordan","Qatar",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Korea DPR","United Arab Emirates",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Kyrgyzstan","Syria",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Laos","Iran",0,7,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Malaysia","Kuwait",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Maldives","Korea Republic",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Moldova","Azerbaijan",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Morocco","Angola",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Palestine","Iraq",1,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-03-31,"Serbia","Norway",0,1,"Friendly",FALSE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Singapore","Japan",1,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Sri Lanka","Saudi Arabia",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"St. Kitts and Nevis","Virgin Islands",7,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Tajikistan","Bahrain",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Tunisia","Ivory Coast",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Turkmenistan","Indonesia",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Vietnam","Lebanon",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-03-31,"Yemen","Thailand",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-02,"Bermuda","Nicaragua",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-03,"Vanuatu","Solomon Islands",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-06,"Vanuatu","Solomon Islands",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-07,"Honduras","Panama",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-11,"Mozambique","Swaziland",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-14,"Andorra","China",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-19,"Sudan","Syria",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-21,"Sudan","Syria",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-27,"Curacao","Dominican Republic",3,1,"Friendly",FALSE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Algeria","China",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-28,"Armenia","Turkmenistan",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"El Salvador","Colombia",0,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-28,"Ghana","Angola",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Honduras","Ecuador",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-28,"Ivory Coast","Guinea",4,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-28,"Kazakhstan","Azerbaijan",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Namibia","Botswana",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Northern Ireland","Serbia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Panama","Bermuda",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-28,"Tunisia","Mali",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-04-30,"Libya","Jordan",1,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-04-30,"Nicaragua","Bermuda",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-01,"Guatemala","Panama",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-01,"Zambia","Zimbabwe",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-02,"Nicaragua","Bermuda",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-03,"Jersey","Guernsey",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-05,"Cook Islands","Samoa",0,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-05,"Guatemala","Haiti",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-08,"Grenada","St. Vincent and the Grenadines",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-10,"Papua New Guinea","Vanuatu",1,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-10,"Samoa","American Samoa",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-10,"Solomon Islands","Tonga",6,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-10,"Tahiti","Cook Islands",2,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-12,"American Samoa","Vanuatu",1,9,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-12,"El Salvador","Haiti",3,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-12,"Fiji","Papua New Guinea",4,2,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-12,"Solomon Islands","Cook Islands",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-12,"Tahiti","New Caledonia",0,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-15,"Fiji","American Samoa",11,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-15,"Samoa","Vanuatu",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-15,"Solomon Islands","New Caledonia",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-15,"Tonga","Cook Islands",2,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-16,"Zimbabwe","Zambia",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-17,"American Samoa","Papua New Guinea",0,10,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-17,"New Caledonia","Cook Islands",8,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-17,"Samoa","Fiji",0,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-17,"Tahiti","Tonga",2,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-19,"Cyprus","Jordan",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-19,"Fiji","Vanuatu",0,3,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-19,"New Caledonia","Tonga",8,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-19,"Samoa","Papua New Guinea",1,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-19,"Solomon Islands","Tahiti",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-20,"Benin","Togo",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-20,"Cuba","Grenada",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-22,"Sudan","Uganda",2,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-22,"Zambia","Malawi",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-23,"Congo DR","Angola",1,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-23,"St. Kitts and Nevis","St. Vincent and the Grenadines",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-23,"Togo","Benin",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-23,"Trinidad and Tobago","Iraq",2,0,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-24,"Egypt","Zimbabwe",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-25,"Sudan","Zambia",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-26,"Benin","Burkina Faso",1,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-26,"Lebanon","Bahrain",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-26,"Mozambique","Botswana",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-27,"Georgia","Israel",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-28,"Azerbaijan","Uzbekistan",3,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-28,"Mali","Morocco",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-28,"Rwanda","Uganda",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-29,"Egypt","Gabon",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-29,"Senegal","Guinea",1,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-29,"Tahiti","Fiji",0,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-29,"Vanuatu","Solomon Islands",0,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-30,"Algeria","Jordan",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-30,"Burkina Faso","Libya",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-30,"St. Vincent and the Grenadines","Martinique",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-31,"Fiji","Vanuatu",1,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-31,"Mozambique","Swaziland",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-31,"New Zealand","Solomon Islands",3,0,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-05-31,"Oman","Maldives",3,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-31,"Qatar","Turkmenistan",5,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-05-31,"United Arab Emirates","Bahrain",2,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-01,"Kuwait","Syria",0,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-02,"Grenada","St. Lucia",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-02,"St. Kitts and Nevis","Northern Ireland",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-02,"Tahiti","Solomon Islands",0,4,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-03,"Indonesia","India",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-03,"Kuwait","Syria",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-03,"Oman","Maldives",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-04,"Costa Rica","Nicaragua",5,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-04,"Fiji","Solomon Islands",1,2,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-05,"Gabon","Zimbabwe",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-05,"Malawi","Morocco",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-05,"Qatar","Kyrgyzstan",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-05,"Senegal","Congo",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-05,"South Africa","Cape Verde",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-05,"Zambia","Togo",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-06,"Ivory Coast","Libya",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-06,"Latvia","Azerbaijan",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-06,"Liberia","Mali",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-06,"Sudan","Egypt",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-06,"Tahiti","Vanuatu",2,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-06,"Uganda","Congo DR",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Bahrain","Kyrgyzstan",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Indonesia","Sri Lanka",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Iran","Jordan",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Iraq","Taiwan",6,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-09,"Lebanon","Maldives",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Oman","Singapore",7,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Qatar","Laos",5,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Saudi Arabia","Turkmenistan",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Thailand","Korea DPR",1,4,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"United Arab Emirates","Yemen",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-09,"Uzbekistan","Palestine",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-10,"Syria","Tajikistan",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-12,"Cuba","Costa Rica",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-12,"Curacao","Honduras",1,2,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-12,"Haiti","Jamaica",1,1,"World Cup 2006 Qualifiers",FALSE,FALSE,TRUE,NA,NA,NA
2004-06-12,"Suriname","Guatemala",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Barbados","St. Kitts and Nevis",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Burkina Faso","Benin",4,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Canada","Belize",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Cape Verde","Senegal",1,3,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Dominican Republic","Trinidad and Tobago",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"El Salvador","Bermuda",2,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"Panama","St. Lucia",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-13,"USA","Grenada",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-14,"Ghana","Togo",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-16,"Canada","Belize",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"Botswana","Malawi",2,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"Cape Verde","Uganda",1,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"Honduras","Curacao",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"Mali","Zambia",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"Rwanda","Gabon",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-19,"St. Kitts and Nevis","Barbados",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Benin","Sudan",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Congo","Liberia",3,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Congo DR","Burkina Faso",3,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Costa Rica","Cuba",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Grenada","USA",2,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Guatemala","Suriname",3,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"St. Lucia","Panama",0,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-06-20,"Trinidad and Tobago","Dominican Republic",4,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"Cape Verde","Congo DR",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"China","Lebanon",6,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"Gabon","Angola",2,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"Malawi","Guinea",1,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"Rwanda","Zimbabwe",0,2,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-03,"Sudan","Libya",0,1,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-04,"Benin","Egypt",3,3,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-04,"Liberia","Togo",0,0,"World Cup 2006 Qualifiers",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-05,"Thailand","Bahrain",0,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-06,"Malawi","Swaziland",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-06,"Venezuela","Colombia",0,1,"Copa America 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-07,"Mexico","Uruguay",2,2,"Copa America 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-08,"Costa Rica","Paraguay",0,1,"Copa America 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-08,"Malawi","Swaziland",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-08,"Thailand","Jordan",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-10,"China","United Arab Emirates",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-10,"Korea Republic","Bahrain",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-10,"Thailand","Trinidad and Tobago",3,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-12,"Malaysia","Singapore",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-14,"Korea Republic","Trinidad and Tobago",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-18,"El Salvador","Guatemala",0,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-19,"Kuwait","United Arab Emirates",3,1,"Asian Cup 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-21,"Uruguay","Brazil",1,1,"Copa America 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-23,"Panama","Guatemala",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-07-23,"United Arab Emirates","Korea Republic",0,2,"Asian Cup 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-27,"Jordan","United Arab Emirates",0,0,"Asian Cup 2004",FALSE,FALSE,TRUE,NA,NA,NA
2004-07-28,"Honduras","Panama",0,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-03,"El Salvador","Honduras",0,4,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-06,"El Salvador","Guatemala",0,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-08-07,"Uganda","Kenya",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-11,"Guatemala","Trinidad and Tobago",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-14,"Uganda","Rwanda",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-17,"Algeria","Burkina Faso",2,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-18,"Congo DR","Mali",0,3,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-08-18,"Jordan","Azerbaijan",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-18,"Kenya","Uganda",4,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-18,"Senegal","Ivory Coast",1,2,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
2004-08-18,"Slovenia","Serbia",1,1,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-18,"Zimbabwe","Botswana",2,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-19,"Thailand","Malaysia",1,2,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-20,"Vietnam","Burma",5,0,"Friendly",TRUE,FALSE,FALSE,NA,NA,NA
2004-08-22,"India","Burma",2,1,"Friendly",FALSE,FALSE,TRUE,NA,NA,NA
